x(m)	y(m)	z(m)	distfromvent(m)	ttlmassloading(kg/sq-m)	F(percent)	Mean(phi)	5phi	4phi	3phi	2phi	1phi	0phi	-1phi	-2phi	-3phi	-4phi
723000	3530400	77	45071.5	1.6306e-04	100.0000	3.1166	1.0669e-06	1.6886e-05	1.4511e-04	3.0642e-18	1.8930e-17	2.0819e-18	1.4032e-20	2.4957e-23	2.5662e-27	6.8585e-33
723300	3530400	78	45371.3	1.6342e-04	100.0000	3.1146	1.0666e-06	1.6593e-05	1.4576e-04	2.0240e-18	1.2064e-17	1.2699e-18	8.1031e-21	1.3704e-23	1.3174e-27	3.2115e-33
723600	3530400	39	45671.0	1.8732e-04	100.0000	3.1158	1.1490e-06	1.9403e-05	1.6677e-04	1.6299e-18	8.8519e-18	8.5123e-19	4.9957e-21	7.9036e-24	7.0151e-28	1.5457e-33
723900	3530400	80	45970.8	1.6463e-04	100.0000	3.1109	1.0685e-06	1.6116e-05	1.4744e-04	8.8318e-19	4.8906e-18	4.7041e-19	2.6855e-21	4.1030e-24	3.4451e-28	6.9841e-34
724200	3530400	24	46270.6	2.0006e-04	100.0000	3.1126	1.1832e-06	2.0152e-05	1.7872e-04	7.7305e-19	3.8078e-18	3.2755e-19	1.6973e-21	2.4079e-24	1.8561e-28	3.3866e-34
724500	3530400	51	46570.4	1.8285e-04	100.0000	3.1101	1.1328e-06	1.7861e-05	1.6386e-04	4.4610e-19	2.1968e-18	1.8600e-19	9.2812e-22	1.2644e-24	9.1809e-29	1.5364e-34
724800	3530400	42	46870.2	1.8937e-04	100.0000	3.1091	1.1535e-06	1.8351e-05	1.6987e-04	3.0847e-19	1.4428e-18	1.1518e-19	5.3896e-22	6.9456e-25	4.6961e-29	7.1471e-35
725100	3530400	45	47170.0	1.8844e-04	100.0000	3.1075	1.1503e-06	1.7950e-05	1.6934e-04	2.0033e-19	9.0509e-19	6.9071e-20	3.0567e-22	3.7443e-25	2.3661e-29	3.2839e-35
725400	3530400	43	47469.7	1.9071e-04	100.0000	3.1062	1.1574e-06	1.7938e-05	1.7161e-04	1.3341e-19	5.7781e-19	4.1870e-20	1.7450e-22	2.0271e-25	1.1951e-29	1.5105e-35
725700	3530400	48	47769.5	1.8824e-04	100.0000	3.1046	1.1496e-06	1.7385e-05	1.6970e-04	8.5265e-20	3.5783e-19	2.4837e-20	9.8016e-23	1.0831e-25	5.9714e-30	6.8856e-36
726000	3530400	38	48069.3	1.9509e-04	100.0000	3.1038	1.1713e-06	1.7913e-05	1.7600e-04	5.8864e-20	2.3424e-19	1.5281e-20	5.6429e-23	5.8924e-26	3.0225e-30	3.1677e-36
726300	3530400	10	48369.1	2.1722e-04	100.0000	3.1025	1.2275e-06	1.9809e-05	1.9618e-04	4.4837e-20	1.6471e-19	9.8562e-21	3.3556e-23	3.2833e-26	1.5568e-30	1.4758e-36
726600	3530400	34	48668.9	1.9920e-04	100.0000	3.1017	1.1846e-06	1.7882e-05	1.8013e-04	2.5792e-20	9.4258e-20	5.5250e-21	1.8055e-23	1.6937e-26	7.5558e-31	6.5636e-37
726900	3530400	18	48968.7	2.1097e-04	100.0000	3.1007	1.2164e-06	1.8815e-05	1.9094e-04	1.8307e-20	6.2887e-20	3.4318e-21	1.0434e-23	9.2195e-27	3.8171e-31	3.0081e-37
727200	3530400	10	49268.6	2.1893e-04	100.0000	3.0994	1.2357e-06	1.9297e-05	1.9840e-04	1.2548e-20	4.0878e-20	2.0921e-21	5.9446e-24	4.9606e-27	1.9099e-31	1.3674e-37
727500	3530400	7	49568.4	2.2165e-04	100.0000	3.0984	1.2431e-06	1.9322e-05	2.0108e-04	8.2981e-21	2.5867e-20	1.2511e-21	3.3378e-24	2.6374e-27	9.4627e-32	6.1646e-38
727800	3530400	6	49868.2	2.2234e-04	100.0000	3.0975	1.2464e-06	1.9190e-05	2.0190e-04	5.4125e-21	1.6194e-20	7.4194e-22	1.8613e-24	1.3938e-27	4.6632e-32	2.7656e-38
728100	3530400	10	50168.0	2.1891e-04	100.0000	3.0969	1.2410e-06	1.8735e-05	1.9894e-04	3.4336e-21	9.9256e-21	4.3327e-22	1.0256e-24	7.2940e-28	2.2791e-32	1.2319e-38
728400	3530400	9	50467.8	2.1989e-04	100.0000	3.0961	1.2452e-06	1.8650e-05	1.9999e-04	2.2382e-21	6.2035e-21	2.5609e-22	5.6944e-25	3.8360e-28	1.1172e-32	5.4959e-39
728700	3530400	6	50767.6	2.2316e-04	100.0000	3.0953	1.2544e-06	1.8757e-05	2.0315e-04	1.4798e-21	3.9161e-21	1.5221e-22	3.1709e-25	2.0204e-28	5.4786e-33	2.4506e-39
729000	3530400	9	51067.4	2.2043e-04	100.0000	3.0948	1.2508e-06	1.8391e-05	2.0079e-04	9.3890e-22	2.3961e-21	8.8490e-23	1.7366e-25	1.0499e-28	2.6571e-33	1.0827e-39
729300	3530400	7	51367.3	2.2206e-04	100.0000	3.0941	1.2567e-06	1.8385e-05	2.0241e-04	6.1277e-22	1.4964e-21	5.2101e-23	9.5863e-26	5.4845e-29	1.2928e-33	4.7916e-40
729600	3530400	5	51667.1	2.2362e-04	100.0000	3.0935	1.2626e-06	1.8382e-05	2.0398e-04	3.9936e-22	9.3305e-22	3.0608e-23	5.2783e-26	2.8573e-29	6.2725e-34	2.1143e-40
729900	3530400	4	51966.9	2.2407e-04	100.0000	3.0930	1.2662e-06	1.8299e-05	2.0451e-04	2.5803e-22	5.7770e-22	1.7876e-23	2.8914e-26	1.4816e-29	3.0300e-34	9.2912e-41
730200	3530400	3	52266.7	2.2436e-04	100.0000	3.0925	1.2696e-06	1.8212e-05	2.0488e-04	1.6636e-22	3.5691e-22	1.0413e-23	1.5794e-26	7.6598e-30	1.4593e-34	4.0704e-41
730500	3530400	3	52566.6	2.2397e-04	100.0000	3.0921	1.2716e-06	1.8082e-05	2.0462e-04	1.0663e-22	2.1940e-22	6.0389e-24	8.5914e-27	3.9445e-30	7.0014e-35	1.7767e-41
730800	3530400	4	52866.4	2.2309e-04	100.0000	3.0917	1.2727e-06	1.7923e-05	2.0389e-04	6.8019e-23	1.3432e-22	3.4883e-24	4.6558e-27	2.0239e-30	3.3472e-35	7.7278e-42
731100	3530400	4	53166.2	2.2215e-04	100.0000	3.0914	1.2737e-06	1.7768e-05	2.0311e-04	4.3318e-23	8.2078e-23	2.0102e-24	2.5163e-27	1.0355e-30	1.5955e-35	3.3512e-42
731400	3530400	5	53466.1	2.2124e-04	100.0000	3.0912	1.2749e-06	1.7624e-05	2.0234e-04	2.7558e-23	5.0087e-23	1.1561e-24	1.3567e-27	5.2840e-31	7.5843e-36	1.4490e-42
731700	3530400	5	53765.9	2.2052e-04	100.0000	3.0910	1.2766e-06	1.7503e-05	2.0174e-04	1.7537e-23	3.0554e-23	6.6391e-25	7.2998e-28	2.6902e-31	3.5960e-36	6.2484e-43
732000	3530400	5	54065.8	2.1999e-04	100.0000	3.0907	1.2789e-06	1.7406e-05	2.0130e-04	1.1163e-23	1.8632e-23	3.8076e-25	3.9201e-28	1.3665e-31	1.7008e-36	2.6872e-43
732300	3530400	5	54365.6	2.1915e-04	100.0000	3.0906	1.2805e-06	1.7293e-05	2.0058e-04	7.0813e-24	1.1325e-23	2.1764e-25	2.0981e-28	6.9182e-32	8.0171e-37	1.1518e-43
732600	3530400	0	54665.4	2.2219e-04	100.0000	3.0904	1.2911e-06	1.7494e-05	2.0341e-04	4.6294e-24	7.0400e-24	1.2614e-25	1.1329e-28	3.5234e-32	3.7932e-37	4.9472e-44
732900	3530400	0	54965.3	2.2128e-04	100.0000	3.0903	1.2929e-06	1.7392e-05	2.0259e-04	2.9301e-24	4.2673e-24	7.1801e-26	6.0335e-29	1.7743e-32	1.7780e-37	2.1082e-44
733200	3530400	0	55265.1	2.2031e-04	100.0000	3.0903	1.2946e-06	1.7295e-05	2.0172e-04	1.8516e-24	2.5820e-24	4.0774e-26	3.2047e-29	8.9097e-33	8.3099e-38	8.9566e-45
733500	3530400	0	55565.0	2.1928e-04	100.0000	3.0903	1.2963e-06	1.7201e-05	2.0079e-04	1.1683e-24	1.5596e-24	2.3100e-26	1.6977e-29	4.4616e-33	3.8724e-38	3.7938e-45
733800	3530400	0	55864.8	2.1820e-04	100.0000	3.0903	1.2979e-06	1.7110e-05	1.9980e-04	7.3598e-25	9.4032e-25	1.3056e-26	8.9697e-30	2.2279e-33	1.7993e-38	1.6022e-45
734100	3530400	0	56164.7	2.1707e-04	100.0000	3.0904	1.2995e-06	1.7023e-05	1.9875e-04	4.6293e-25	5.6596e-25	7.3624e-27	4.7265e-30	1.1094e-33	8.3361e-39	6.7457e-46
734400	3530400	0	56464.5	2.1589e-04	100.0000	3.0905	1.3011e-06	1.6939e-05	1.9765e-04	2.9073e-25	3.4004e-25	4.1418e-27	2.4840e-30	5.5088e-34	3.8508e-39	2.8316e-46
734700	3530400	0	56764.4	2.1465e-04	100.0000	3.0907	1.3026e-06	1.6858e-05	1.9649e-04	1.8231e-25	2.0394e-25	2.3245e-27	1.3020e-30	2.7278e-34	1.7736e-39	1.1851e-46
735000	3530400	0	57064.2	2.1337e-04	100.0000	3.0909	1.3041e-06	1.6781e-05	1.9528e-04	1.1415e-25	1.2210e-25	1.3016e-27	6.8060e-31	1.3469e-34	8.1454e-40	4.9448e-47
735300	3530400	0	57364.1	2.1204e-04	100.0000	3.0911	1.3056e-06	1.6707e-05	1.9403e-04	7.1360e-26	7.2976e-26	7.2707e-28	3.5484e-31	6.6320e-35	3.7299e-40	2.0570e-47
735600	3530400	0	57664.0	2.1066e-04	100.0000	3.0914	1.3070e-06	1.6635e-05	1.9272e-04	4.4544e-26	4.3538e-26	4.0519e-28	1.8451e-31	3.2564e-35	1.7030e-40	8.5315e-48
735900	3530400	0	57963.8	2.0925e-04	100.0000	3.0917	1.3084e-06	1.6567e-05	1.9137e-04	2.7764e-26	2.5930e-26	2.2528e-28	9.5686e-32	1.5945e-35	7.7526e-41	3.5278e-48
736200	3530400	0	58263.7	2.0778e-04	100.0000	3.0920	1.3097e-06	1.6502e-05	1.8997e-04	1.7279e-26	1.5416e-26	1.2496e-28	4.9491e-32	7.7851e-36	3.5190e-41	1.4544e-48
736500	3530400	0	58563.5	2.0628e-04	100.0000	3.0924	1.3110e-06	1.6440e-05	1.8853e-04	1.0738e-26	9.1491e-27	6.9149e-29	2.5530e-32	3.7905e-36	1.5926e-41	5.9778e-49
736800	3530400	0	58863.4	2.0474e-04	100.0000	3.0928	1.3123e-06	1.6381e-05	1.8705e-04	6.6632e-27	5.4204e-27	3.8176e-29	1.3134e-32	1.8404e-36	7.1871e-42	2.4496e-49
737100	3530400	0	59163.3	2.0317e-04	100.0000	3.0933	1.3136e-06	1.6324e-05	1.8553e-04	4.1286e-27	3.2057e-27	2.1026e-29	6.7394e-33	8.9106e-37	3.2338e-42	1.0008e-49
737400	3530400	0	59463.1	2.0156e-04	100.0000	3.0938	1.3147e-06	1.6271e-05	1.8397e-04	2.5545e-27	1.8926e-27	1.1553e-29	3.4488e-33	4.3021e-37	1.4508e-42	4.0765e-50
737700	3530400	0	59763.0	1.9991e-04	100.0000	3.0943	1.3159e-06	1.6220e-05	1.8237e-04	1.5782e-27	1.1154e-27	6.3335e-30	1.7602e-33	2.0712e-37	6.4898e-43	1.6555e-50
738000	3530400	0	60062.9	1.9823e-04	100.0000	3.0949	1.3170e-06	1.6172e-05	1.8075e-04	9.7368e-28	6.5619e-28	3.4638e-30	8.9601e-34	9.9440e-38	2.8946e-43	6.7028e-51
738300	3530400	0	60362.8	1.9653e-04	100.0000	3.0955	1.3181e-06	1.6126e-05	1.7908e-04	5.9985e-28	3.8538e-28	1.8899e-30	4.5488e-34	4.7607e-38	1.2873e-43	2.7057e-51
738600	3530400	0	60662.6	1.9479e-04	100.0000	3.0961	1.3192e-06	1.6084e-05	1.7739e-04	3.6903e-28	2.2593e-28	1.0287e-30	2.3032e-34	2.2728e-38	5.7080e-44	1.0889e-51
738900	3530400	0	60962.5	1.9303e-04	100.0000	3.0968	1.3202e-06	1.6043e-05	1.7567e-04	2.2671e-28	1.3223e-28	5.5863e-31	1.1630e-34	1.0820e-38	2.5236e-44	4.3690e-52
739200	3530400	0	61262.4	1.9125e-04	100.0000	3.0975	1.3211e-06	1.6006e-05	1.7392e-04	1.3908e-28	7.7249e-29	3.0265e-31	5.8575e-35	5.1367e-39	1.1125e-44	1.7477e-52
739500	3530400	0	61562.2	1.8944e-04	100.0000	3.0983	1.3221e-06	1.5971e-05	1.7215e-04	8.5204e-29	4.5052e-29	1.6358e-31	2.9422e-35	2.4317e-39	4.8899e-45	6.9705e-53
739800	3530400	0	61862.1	1.8761e-04	100.0000	3.0991	1.3230e-06	1.5938e-05	1.7035e-04	5.2127e-29	2.6229e-29	8.8203e-32	1.4739e-35	1.1480e-39	2.1430e-45	2.7717e-53
740100	3530400	0	62162.0	1.8576e-04	100.0000	3.0999	1.3238e-06	1.5908e-05	1.6853e-04	3.1847e-29	1.5243e-29	4.7448e-32	7.3642e-36	5.4040e-40	9.3645e-46	1.0988e-53
740400	3530400	0	62461.9	1.8389e-04	100.0000	3.1008	1.3247e-06	1.5881e-05	1.6669e-04	1.9431e-29	8.8435e-30	2.5464e-32	3.6696e-36	2.5368e-40	4.0801e-46	4.3428e-54
740700	3530400	0	62761.8	1.8201e-04	100.0000	3.1017	1.3255e-06	1.5856e-05	1.6483e-04	1.1840e-29	5.1217e-30	1.3634e-32	1.8237e-36	1.1875e-40	1.7725e-46	1.7113e-54
741000	3530400	0	63061.6	1.8012e-04	100.0000	3.1026	1.3262e-06	1.5833e-05	1.6296e-04	7.2046e-30	2.9610e-30	7.2825e-33	9.0392e-37	5.5430e-41	7.6779e-47	6.7229e-55
741300	3530400	0	63361.5	1.7821e-04	100.0000	3.1036	1.3269e-06	1.5812e-05	1.6107e-04	4.3783e-30	1.7089e-30	3.8807e-33	4.4684e-37	2.5802e-41	3.3160e-47	2.6332e-55
741600	3530400	0	63661.4	1.7629e-04	100.0000	3.1047	1.3276e-06	1.5794e-05	1.5916e-04	2.6572e-30	9.8452e-31	2.0631e-33	2.2030e-37	1.1976e-41	1.4280e-47	1.0283e-55
741900	3530400	0	63961.3	1.7435e-04	100.0000	3.1057	1.3283e-06	1.5778e-05	1.5725e-04	1.6106e-30	5.6621e-31	1.0942e-33	1.0832e-37	5.5436e-42	6.1313e-48	4.0034e-56
742200	3530400	0	64261.2	1.7242e-04	100.0000	3.1068	1.3289e-06	1.5765e-05	1.5532e-04	9.7497e-31	3.2506e-31	5.7898e-34	5.3121e-38	2.5587e-42	2.6249e-48	1.5539e-56
742500	3530400	0	64561.1	1.7047e-04	100.0000	3.1080	1.3295e-06	1.5753e-05	1.5339e-04	5.8945e-31	1.8630e-31	3.0563e-34	2.5981e-38	1.1777e-42	1.1205e-48	6.0135e-57
742800	3530400	0	64861.0	1.6852e-04	100.0000	3.1092	1.3300e-06	1.5744e-05	1.5145e-04	3.5592e-31	1.0658e-31	1.6095e-34	1.2673e-38	5.4055e-43	4.7690e-49	2.3201e-57
743100	3530400	0	65160.9	1.6657e-04	100.0000	3.1104	1.3305e-06	1.5736e-05	1.4950e-04	2.1464e-31	6.0868e-32	8.4562e-35	6.1655e-39	2.4740e-43	2.0238e-49	8.9245e-58
743400	3530400	0	65460.7	1.6461e-04	100.0000	3.1117	1.3310e-06	1.5731e-05	1.4755e-04	1.2928e-31	3.4701e-32	4.4323e-35	2.9915e-39	1.1292e-43	8.5634e-50	3.4225e-58
743700	3530400	0	65760.6	1.6265e-04	100.0000	3.1131	1.3314e-06	1.5728e-05	1.4559e-04	7.7771e-32	1.9748e-32	2.3176e-35	1.4476e-39	5.1391e-44	3.6128e-50	1.3086e-58
744000	3530400	0	66060.5	1.6070e-04	100.0000	3.1144	1.3318e-06	1.5727e-05	1.4364e-04	4.6728e-32	1.1219e-32	1.2090e-35	6.9865e-40	2.3323e-44	1.5198e-50	4.9883e-59
744300	3530400	0	66360.4	1.5874e-04	100.0000	3.1159	1.3322e-06	1.5728e-05	1.4168e-04	2.8042e-32	6.3625e-33	6.2923e-36	3.3628e-40	1.0555e-44	6.3744e-51	1.8958e-59
744600	3530400	0	66660.3	1.5679e-04	100.0000	3.1173	1.3325e-06	1.5731e-05	1.3973e-04	1.6808e-32	3.6019e-33	3.2670e-36	1.6143e-40	4.7636e-45	2.6658e-51	7.1831e-60
744900	3530400	0	66960.2	1.5484e-04	100.0000	3.1188	1.3328e-06	1.5735e-05	1.3777e-04	1.0063e-32	2.0355e-33	1.6922e-36	7.7290e-41	2.1437e-45	1.1116e-51	2.7135e-60
745200	3530400	0	67260.1	1.5290e-04	100.0000	3.1204	1.3331e-06	1.5742e-05	1.3582e-04	6.0176e-33	1.1483e-33	8.7447e-37	3.6906e-41	9.6203e-46	4.6215e-52	1.0220e-60
745500	3530400	0	67560.0	1.5096e-04	100.0000	3.1220	1.3333e-06	1.5751e-05	1.3388e-04	3.5943e-33	6.4665e-34	4.5082e-37	1.7576e-41	4.3051e-46	1.9158e-52	3.8373e-61
745800	3530400	0	67859.9	1.4903e-04	100.0000	3.1237	1.3335e-06	1.5761e-05	1.3194e-04	2.1444e-33	3.6351e-34	2.3186e-37	8.3477e-42	1.9211e-46	7.9186e-53	1.4365e-61
746100	3530400	0	68159.8	1.4711e-04	100.0000	3.1254	1.3337e-06	1.5773e-05	1.3001e-04	1.2779e-33	2.0399e-34	1.1897e-37	3.9543e-42	8.5487e-47	3.2634e-53	5.3615e-62
746400	3530400	0	68459.7	1.4520e-04	100.0000	3.1271	1.3338e-06	1.5787e-05	1.2808e-04	7.6070e-34	1.1427e-34	6.0896e-38	1.8681e-42	3.7934e-47	1.3410e-53	1.9950e-62
746700	3530400	0	68759.6	1.4330e-04	100.0000	3.1289	1.3339e-06	1.5803e-05	1.2616e-04	4.5231e-34	6.3897e-35	3.1098e-38	8.8021e-43	1.6785e-47	5.4942e-54	7.4011e-63
747000	3530400	0	69059.5	1.4141e-04	100.0000	3.1307	1.3340e-06	1.5820e-05	1.2426e-04	2.6864e-34	3.5667e-35	1.5843e-38	4.1363e-43	7.4064e-48	2.2444e-54	2.7374e-63
747300	3530400	0	69359.4	1.3953e-04	100.0000	3.1326	1.3340e-06	1.5840e-05	1.2236e-04	1.5938e-34	1.9874e-35	8.0523e-39	1.9385e-43	3.2588e-48	9.1420e-55	1.0094e-63
747600	3530400	0	69659.3	1.3767e-04	100.0000	3.1346	1.3341e-06	1.5860e-05	1.2047e-04	9.4459e-35	1.1055e-35	4.0829e-39	9.0611e-44	1.4299e-48	3.7128e-55	3.7110e-64
747900	3530400	0	69959.2	1.3582e-04	100.0000	3.1366	1.3340e-06	1.5883e-05	1.1860e-04	5.5920e-35	6.1381e-36	2.0653e-39	4.2241e-44	6.2561e-49	1.5035e-55	1.3602e-64
748200	3530400	0	70259.1	1.3398e-04	100.0000	3.1386	1.3340e-06	1.5907e-05	1.1674e-04	3.3070e-35	3.4021e-36	1.0423e-39	1.9639e-44	2.7295e-49	6.0703e-56	4.9705e-65
748500	3530400	0	70559.0	1.3216e-04	100.0000	3.1407	1.3339e-06	1.5932e-05	1.1489e-04	1.9536e-35	1.8823e-36	5.2474e-40	9.1065e-45	1.1876e-49	2.4437e-56	1.8109e-65
748800	3530400	0	70858.9	1.3035e-04	100.0000	3.1429	1.3337e-06	1.5960e-05	1.1306e-04	1.1529e-35	1.0396e-36	2.6356e-40	4.2114e-45	5.1522e-50	9.8088e-57	6.5775e-66
749100	3530400	0	71158.8	1.2857e-04	100.0000	3.1451	1.3336e-06	1.5988e-05	1.1124e-04	6.7968e-36	5.7317e-37	1.3206e-40	1.9424e-45	2.2290e-50	3.9256e-57	2.3819e-66
749400	3530400	0	71458.8	1.2679e-04	100.0000	3.1474	1.3334e-06	1.6018e-05	1.0944e-04	4.0028e-36	3.1544e-37	6.6015e-41	8.9349e-46	9.6161e-51	1.5665e-57	8.5995e-67
749700	3530400	0	71758.7	1.2504e-04	100.0000	3.1497	1.3332e-06	1.6050e-05	1.0766e-04	2.3549e-36	1.7330e-37	3.2922e-41	4.0990e-46	4.1369e-51	6.2328e-58	3.0954e-67
750000	3530400	0	72058.6	1.2330e-04	100.0000	3.1521	1.3329e-06	1.6083e-05	1.0589e-04	1.3841e-36	9.5034e-38	1.6379e-41	1.8755e-46	1.7747e-51	2.4726e-58	1.1108e-67
650100	3530100	23	27939.3	4.6917e-07	100.0000	4.5196	2.4377e-07	2.2538e-07	1.5030e-11	7.3268e-79	2.9320e-64	1.7513e-58	1.2209e-56	1.0904e-55	1.9227e-55	7.9424e-56
650400	3530100	22	27640.1	4.7969e-07	100.0000	4.5131	2.4616e-07	2.3352e-07	1.7073e-11	5.5033e-78	2.2992e-63	1.4305e-57	1.0205e-55	9.2894e-55	1.6640e-54	6.9692e-55
650700	3530100	23	27340.9	4.8976e-07	100.0000	4.5069	2.4830e-07	2.4144e-07	1.9313e-11	4.0666e-77	1.7716e-62	1.1474e-56	8.3724e-55	7.7656e-54	1.4129e-53	5.9985e-54
651000	3530100	23	27041.8	4.9932e-07	100.0000	4.5010	2.5018e-07	2.4912e-07	2.1756e-11	2.9572e-76	1.3414e-61	9.0365e-56	6.7430e-54	6.3707e-53	1.1770e-52	5.0647e-53
651300	3530100	24	26742.7	5.0863e-07	100.0000	4.4952	2.5190e-07	2.5670e-07	2.4444e-11	2.1214e-75	9.9943e-61	6.9943e-55	5.3341e-53	5.1311e-52	9.6236e-52	4.1959e-52
651600	3530100	25	26443.6	5.1765e-07	100.0000	4.4896	2.5345e-07	2.6417e-07	2.7390e-11	1.5016e-74	7.3273e-60	5.3206e-54	4.1447e-52	4.0576e-51	7.7226e-51	3.4109e-51
651900	3530100	26	26144.5	5.2636e-07	100.0000	4.4841	2.5483e-07	2.7151e-07	3.0611e-11	1.0490e-73	5.2868e-59	3.9782e-53	3.1636e-51	3.1505e-50	6.0826e-50	2.7208e-50
652200	3530100	27	25845.5	5.3504e-07	100.0000	4.4786	2.5612e-07	2.7889e-07	3.4171e-11	7.2495e-73	3.7582e-58	2.9257e-52	2.3733e-50	2.4028e-49	4.7037e-49	2.1302e-49
652500	3530100	29	25546.4	5.4306e-07	100.0000	4.4734	2.5714e-07	2.8588e-07	3.7989e-11	4.9361e-72	2.6270e-57	2.1137e-51	1.7483e-49	1.7988e-48	3.5695e-48	1.6363e-48
652800	3530100	30	25247.4	5.5100e-07	100.0000	4.4683	2.5807e-07	2.9289e-07	4.2184e-11	3.3262e-71	1.8095e-56	1.5022e-50	1.2659e-48	1.3228e-47	2.6597e-47	1.2337e-47
653100	3530100	32	24948.4	5.5885e-07	100.0000	4.4632	2.5891e-07	2.9989e-07	4.6789e-11	2.2187e-70	1.2283e-55	1.0503e-49	9.0100e-48	9.5566e-47	1.9459e-46	9.1304e-47
653400	3530100	34	24649.5	5.6596e-07	100.0000	4.4584	2.5947e-07	3.0643e-07	5.1683e-11	1.4592e-69	8.2012e-55	7.2153e-49	6.2981e-47	6.7778e-46	1.3972e-45	6.6303e-46
653700	3530100	36	24350.5	5.7293e-07	100.0000	4.4536	2.5993e-07	3.1294e-07	5.7024e-11	9.5043e-69	5.3971e-54	4.8768e-48	4.3279e-46	4.7225e-45	9.8518e-45	4.7263e-45
654000	3530100	38	24051.6	5.7975e-07	100.0000	4.4489	2.6030e-07	3.1939e-07	6.2841e-11	6.1327e-68	3.5010e-53	3.2431e-47	2.9236e-45	3.2327e-44	6.8212e-44	3.3072e-44
654300	3530100	41	23752.8	5.8573e-07	100.0000	4.4444	2.6037e-07	3.2529e-07	6.8967e-11	3.9061e-67	2.2345e-52	2.1196e-46	1.9400e-44	2.1728e-43	4.6357e-43	2.2710e-43
654600	3530100	43	23453.9	5.9151e-07	100.0000	4.4400	2.6034e-07	3.3110e-07	7.5600e-11	2.4674e-66	1.4060e-51	1.3632e-45	1.2657e-43	1.4348e-42	3.0939e-42	1.5309e-42
654900	3530100	46	23155.1	5.9673e-07	100.0000	4.4358	2.6011e-07	3.3654e-07	8.2648e-11	1.5445e-65	8.7145e-51	8.6222e-45	8.1151e-43	9.3071e-42	2.0274e-41	1.0130e-41
655200	3530100	49	22856.3	6.0135e-07	100.0000	4.4317	2.5967e-07	3.4159e-07	9.0111e-11	9.6025e-65	5.3209e-50	5.3640e-44	5.1139e-42	5.9301e-41	1.3044e-40	6.5792e-41
655500	3530100	52	22557.5	6.0533e-07	100.0000	4.4277	2.5902e-07	3.4622e-07	9.7982e-11	5.9564e-64	3.2008e-49	3.2824e-43	3.1675e-41	3.7117e-40	8.2409e-40	4.1946e-40
655800	3530100	56	22258.8	6.0903e-07	100.0000	4.4239	2.5826e-07	3.5067e-07	1.0641e-10	3.7272e-63	1.8988e-48	1.9768e-42	1.9292e-40	2.2828e-39	5.1135e-39	2.6257e-39
656100	3530100	59	21960.1	6.1166e-07	100.0000	4.4203	2.5718e-07	3.5437e-07	1.1507e-10	2.3803e-62	1.1090e-47	1.1706e-41	1.1546e-39	1.3790e-38	3.1151e-38	1.6132e-38
656400	3530100	63	21661.5	6.1394e-07	100.0000	4.4167	2.5598e-07	3.5784e-07	1.2428e-10	1.6007e-61	6.3884e-47	6.8230e-41	6.7952e-39	8.1857e-38	1.8639e-37	9.7320e-38
656700	3530100	67	21362.8	6.1547e-07	100.0000	4.4134	2.5456e-07	3.6077e-07	1.3385e-10	1.1694e-60	3.6270e-46	3.9127e-40	3.9316e-38	4.7740e-37	1.0953e-36	5.7638e-37
657000	3530100	71	21064.3	6.1582e-07	100.0000	4.4103	2.5282e-07	3.6285e-07	1.4355e-10	9.4747e-60	2.0280e-45	2.2066e-39	2.2356e-37	2.7349e-36	6.3193e-36	3.3510e-36
657300	3530100	75	20765.7	6.1573e-07	100.0000	4.4073	2.5095e-07	3.6463e-07	1.5374e-10	8.5933e-59	1.1187e-44	1.2251e-38	1.2503e-36	1.5399e-35	3.5816e-35	1.9130e-35
657600	3530100	80	20467.2	6.1479e-07	100.0000	4.4045	2.4885e-07	3.6578e-07	1.6418e-10	8.4551e-58	6.0838e-44	6.6934e-38	6.8748e-36	8.5191e-35	1.9937e-34	1.0723e-34
657900	3530100	85	20168.8	6.1255e-07	100.0000	4.4020	2.4641e-07	3.6597e-07	1.7457e-10	8.6417e-57	3.2595e-43	3.5971e-37	3.7158e-35	4.6302e-34	1.0898e-33	5.9011e-34
658200	3530100	90	19870.4	6.0980e-07	100.0000	4.3995	2.4383e-07	3.6579e-07	1.8535e-10	9.0423e-56	1.7233e-42	1.9034e-36	1.9756e-34	2.4736e-33	5.8528e-33	3.1891e-33
658500	3530100	95	19572.0	6.0611e-07	100.0000	4.3973	2.4101e-07	3.6490e-07	1.9621e-10	9.4415e-55	8.9844e-42	9.9130e-36	1.0329e-33	1.2987e-32	3.0874e-32	1.6924e-32
658800	3530100	100	19273.7	6.0144e-07	100.0000	4.3953	2.3795e-07	3.6328e-07	2.0709e-10	9.7357e-54	4.6196e-41	5.0816e-35	5.3106e-33	6.7007e-32	1.5998e-31	8.8199e-32
659100	3530100	105	18975.5	6.0266e-07	100.0000	4.3922	2.3658e-07	3.6588e-07	1.9435e-10	1.0532e-52	2.3684e-40	2.5798e-34	2.6968e-32	3.4082e-31	8.1612e-31	4.5210e-31
659400	3530100	111	18677.3	6.0373e-07	100.0000	4.3892	2.3514e-07	3.6840e-07	1.9087e-10	1.1268e-51	1.1990e-39	1.2900e-33	1.3474e-31	1.7043e-30	4.0908e-30	2.2762e-30
659700	3530100	117	18379.1	6.0387e-07	100.0000	4.3863	2.3345e-07	3.7022e-07	1.9328e-10	1.1737e-50	5.9862e-39	6.3492e-33	6.6208e-31	8.3756e-30	2.0143e-29	1.1254e-29
